Date,Close
4/21/2003 16:00:00,13.94
4/22/2003 16:00:00,14.32
4/23/2003 16:00:00,14.33
4/24/2003 16:00:00,14.35
4/25/2003 16:00:00,14.34
4/28/2003 16:00:00,14.98
4/29/2003 16:00:00,15.14
4/30/2003 16:00:00,15
5/1/2003 16:00:00,15.12
5/2/2003 16:00:00,15.27
5/5/2003 16:00:00,15.39
5/6/2003 16:00:00,15.9
5/7/2003 16:00:00,15.48
5/8/2003 16:00:00,15.22
5/9/2003 16:00:00,15.95
5/12/2003 16:00:00,16.67
5/13/2003 16:00:00,16.47
5/14/2003 16:00:00,16.42
5/15/2003 16:00:00,16.75
5/16/2003 16:00:00,16.63
5/19/2003 16:00:00,15.94
5/20/2003 16:00:00,15.99
5/21/2003 16:00:00,15.7
5/22/2003 16:00:00,15.92
5/23/2003 16:00:00,15.69
5/27/2003 16:00:00,16.15
5/28/2003 16:00:00,16.28
5/29/2003 16:00:00,16.62
5/30/2003 16:00:00,16.41
6/2/2003 16:00:00,16.8
6/3/2003 16:00:00,17.01
6/4/2003 16:00:00,17.37
6/5/2003 16:00:00,17.37
6/6/2003 16:00:00,17.36
6/9/2003 16:00:00,17.23
6/10/2003 16:00:00,17.4
6/11/2003 16:00:00,17.6
6/12/2003 16:00:00,17.78
6/13/2003 16:00:00,17.41
6/16/2003 16:00:00,17.98
6/17/2003 16:00:00,17.98
6/18/2003 16:00:00,18.73
6/19/2003 16:00:00,18.56
6/20/2003 16:00:00,17.93
6/23/2003 16:00:00,17.24
6/24/2003 16:00:00,16.75
6/25/2003 16:00:00,16.87
6/26/2003 16:00:00,17.13
6/27/2003 16:00:00,16.89
6/30/2003 16:00:00,16.79
7/1/2003 16:00:00,17.24
7/2/2003 16:00:00,17.86
7/3/2003 16:00:00,17.52
7/7/2003 16:00:00,18.22
7/8/2003 16:00:00,18.73
7/9/2003 16:00:00,18.8
7/10/2003 16:00:00,18.31
7/11/2003 16:00:00,18.57
7/14/2003 16:00:00,18.61
7/15/2003 16:00:00,18.51
7/16/2003 16:00:00,18.23
7/17/2003 16:00:00,17.76
7/18/2003 16:00:00,17.89
7/21/2003 16:00:00,17.93
7/22/2003 16:00:00,18.67
7/23/2003 16:00:00,18.88
7/24/2003 16:00:00,18.58
7/25/2003 16:00:00,19.08
7/28/2003 16:00:00,19.08
7/29/2003 16:00:00,19.16
7/30/2003 16:00:00,19.28
7/31/2003 16:00:00,19.49
8/1/2003 16:00:00,19.15
8/4/2003 16:00:00,19.26
8/5/2003 16:00:00,18.86
8/6/2003 16:00:00,17.65
8/7/2003 16:00:00,17.53
8/8/2003 16:00:00,17.58
8/11/2003 16:00:00,17.71
8/12/2003 16:00:00,17.83
8/13/2003 16:00:00,17.59
8/14/2003 16:00:00,17.75
8/15/2003 16:00:00,17.79
8/18/2003 16:00:00,18.27
8/19/2003 16:00:00,18.55
8/20/2003 16:00:00,18.57
8/21/2003 16:00:00,18.87
8/22/2003 16:00:00,18.79
8/25/2003 16:00:00,18.98
8/26/2003 16:00:00,19.1
8/27/2003 16:00:00,19.01
8/28/2003 16:00:00,19.19
8/29/2003 16:00:00,19.14
9/2/2003 16:00:00,19.59
9/3/2003 16:00:00,20.24
9/4/2003 16:00:00,20.59
9/5/2003 16:00:00,20.42
9/8/2003 16:00:00,20.86
9/9/2003 16:00:00,20.78
9/10/2003 16:00:00,20.46
9/11/2003 16:00:00,20.71
9/12/2003 16:00:00,20.66
9/15/2003 16:00:00,20.39
9/16/2003 16:00:00,21.29
9/17/2003 16:00:00,21.14
9/18/2003 16:00:00,21.42
9/19/2003 16:00:00,21.02
9/22/2003 16:00:00,20.78
9/23/2003 16:00:00,21.15
9/24/2003 16:00:00,20.32
9/25/2003 16:00:00,20.06
9/26/2003 16:00:00,19.96
9/29/2003 16:00:00,20.2
9/30/2003 16:00:00,19.59
10/1/2003 16:00:00,20.2
10/2/2003 16:00:00,19.99
10/3/2003 16:00:00,20.76
10/6/2003 16:00:00,20.8
10/7/2003 16:00:00,21
10/8/2003 16:00:00,20.79
10/9/2003 16:00:00,20.95
10/10/2003 16:00:00,20.79
10/13/2003 16:00:00,21
10/14/2003 16:00:00,21.14
10/15/2003 16:00:00,21.02
10/16/2003 16:00:00,21.04
10/17/2003 16:00:00,20.64
10/20/2003 16:00:00,21.08
10/21/2003 16:00:00,21.11
10/22/2003 16:00:00,20.63
10/23/2003 16:00:00,20.16
10/24/2003 16:00:00,19.8
10/27/2003 16:00:00,19.93
10/28/2003 16:00:00,20.9
10/29/2003 16:00:00,20.82
10/30/2003 16:00:00,20.86
10/31/2003 16:00:00,20.93
11/3/2003 16:00:00,21.71
11/4/2003 16:00:00,21.58
11/5/2003 16:00:00,21.8
11/6/2003 16:00:00,22.9
11/7/2003 16:00:00,22.34
11/10/2003 16:00:00,22.19
11/11/2003 16:00:00,22.35
11/12/2003 16:00:00,22.97
11/13/2003 16:00:00,22.7
11/14/2003 16:00:00,22.26
11/17/2003 16:00:00,22.05
11/18/2003 16:00:00,21.73
11/19/2003 16:00:00,22.05
11/20/2003 16:00:00,21.94
11/21/2003 16:00:00,22.17
11/24/2003 16:00:00,22.8
11/25/2003 16:00:00,22.62
11/26/2003 16:00:00,22.81
11/28/2003 16:00:00,22.7
12/1/2003 16:00:00,23.18
12/2/2003 16:00:00,23.11
12/3/2003 16:00:00,23.3
12/4/2003 16:00:00,23.98
12/5/2003 16:00:00,23.75
12/8/2003 16:00:00,24.29
12/9/2003 16:00:00,23.23
12/10/2003 16:00:00,23.78
12/11/2003 16:00:00,23.93
12/12/2003 16:00:00,24.09
12/15/2003 16:00:00,23.98
12/16/2003 16:00:00,23.77
12/17/2003 16:00:00,23.49
12/18/2003 16:00:00,24.17
12/19/2003 16:00:00,23.79
12/22/2003 16:00:00,23.98
12/23/2003 16:00:00,23.94
12/24/2003 16:00:00,23.87
12/26/2003 16:00:00,23.75
12/29/2003 16:00:00,24.4
12/30/2003 16:00:00,24.12
12/31/2003 16:00:00,24.23
1/2/2004 16:00:00,24.25
1/5/2004 16:00:00,24.77
1/6/2004 16:00:00,25.06
1/7/2004 16:00:00,25.56
1/8/2004 16:00:00,26.34
1/9/2004 16:00:00,26.48
1/12/2004 16:00:00,27.03
1/13/2004 16:00:00,26.89
1/14/2004 16:00:00,27.4
1/15/2004 16:00:00,27.16
1/16/2004 16:00:00,29.13
1/20/2004 16:00:00,28.86
1/21/2004 16:00:00,28.6
1/22/2004 16:00:00,28.22
1/23/2004 16:00:00,27.33
1/26/2004 16:00:00,28.2
1/27/2004 16:00:00,27.5
1/28/2004 16:00:00,26.78
1/29/2004 16:00:00,25.96
1/30/2004 16:00:00,25.71
2/2/2004 16:00:00,26.2
2/3/2004 16:00:00,26.41
2/4/2004 16:00:00,24.08
2/5/2004 16:00:00,23.82
2/6/2004 16:00:00,24.74
2/9/2004 16:00:00,24.67
2/10/2004 16:00:00,24.78
2/11/2004 16:00:00,24.24
2/12/2004 16:00:00,24.05
2/13/2004 16:00:00,24.06
2/17/2004 16:00:00,24.25
2/18/2004 16:00:00,24.09
2/19/2004 16:00:00,23.68
2/20/2004 16:00:00,23.19
2/23/2004 16:00:00,22.75
2/24/2004 16:00:00,23.05
2/25/2004 16:00:00,23.58
2/26/2004 16:00:00,23.35
2/27/2004 16:00:00,23.16
3/1/2004 16:00:00,23.53
3/2/2004 16:00:00,23.03
3/3/2004 16:00:00,22.7
3/4/2004 16:00:00,23.19
3/5/2004 16:00:00,22.89
3/8/2004 16:00:00,22.36
3/9/2004 16:00:00,22.12
3/10/2004 16:00:00,22.21
3/11/2004 16:00:00,22.34
3/12/2004 16:00:00,23.13
3/15/2004 16:00:00,22.78
3/16/2004 16:00:00,23.12
3/17/2004 16:00:00,23.5
3/18/2004 16:00:00,23.17
3/19/2004 16:00:00,22.5
3/22/2004 16:00:00,22.35
3/23/2004 16:00:00,22.36
3/24/2004 16:00:00,22.67
3/25/2004 16:00:00,23.58
3/26/2004 16:00:00,23.4
3/29/2004 16:00:00,23.85
3/30/2004 16:00:00,23.93
3/31/2004 16:00:00,23.57
4/1/2004 16:00:00,23.74
4/2/2004 16:00:00,24.43
4/5/2004 16:00:00,24.81
4/6/2004 16:00:00,24.65
4/7/2004 16:00:00,24.24
4/8/2004 16:00:00,24.15
4/12/2004 16:00:00,24.13
4/13/2004 16:00:00,23.62
4/14/2004 16:00:00,23.26
4/15/2004 16:00:00,22.82
4/16/2004 16:00:00,22.48
4/19/2004 16:00:00,22.86
4/20/2004 16:00:00,22.11
4/21/2004 16:00:00,22.37
4/22/2004 16:00:00,23.15
4/23/2004 16:00:00,23.32
4/26/2004 16:00:00,23.14
4/27/2004 16:00:00,22.94
4/28/2004 16:00:00,22.37
4/29/2004 16:00:00,21.91
4/30/2004 16:00:00,20.91
5/3/2004 16:00:00,21.12
5/4/2004 16:00:00,21.37
5/5/2004 16:00:00,21.26
5/6/2004 16:00:00,21.5
5/7/2004 16:00:00,21.69
5/10/2004 16:00:00,21.62
5/11/2004 16:00:00,22.25
5/12/2004 16:00:00,21.96
5/13/2004 16:00:00,21.76
5/14/2004 16:00:00,21.24
5/17/2004 16:00:00,20.93
5/18/2004 16:00:00,21
5/19/2004 16:00:00,21.36
5/20/2004 16:00:00,21.52
5/21/2004 16:00:00,21.64
5/24/2004 16:00:00,21.65
5/25/2004 16:00:00,22.24
5/26/2004 16:00:00,22.35
5/27/2004 16:00:00,22.54
5/28/2004 16:00:00,22.37
6/1/2004 16:00:00,22.24
6/2/2004 16:00:00,22.41
6/3/2004 16:00:00,22.35
6/4/2004 16:00:00,22.78
6/7/2004 16:00:00,23.89
6/8/2004 16:00:00,23.74
6/9/2004 16:00:00,23.56
6/10/2004 16:00:00,23.82
6/14/2004 16:00:00,23.32
6/15/2004 16:00:00,23.64
6/16/2004 16:00:00,23.88
6/17/2004 16:00:00,23.36
6/18/2004 16:00:00,23.42
6/21/2004 16:00:00,22.87
6/22/2004 16:00:00,23.22
6/23/2004 16:00:00,23.97
6/24/2004 16:00:00,23.68
6/25/2004 16:00:00,23.43
6/28/2004 16:00:00,23.3
6/29/2004 16:00:00,23.71
6/30/2004 16:00:00,23.7
7/1/2004 16:00:00,23.11
7/2/2004 16:00:00,22.95
7/6/2004 16:00:00,22.37
7/7/2004 16:00:00,22.42
7/8/2004 16:00:00,22.17
7/9/2004 16:00:00,22.36
7/12/2004 16:00:00,22.29
7/13/2004 16:00:00,22.14
7/14/2004 16:00:00,22.1
7/15/2004 16:00:00,22.13
7/16/2004 16:00:00,21.53
7/19/2004 16:00:00,21.36
7/20/2004 16:00:00,21.88
7/21/2004 16:00:00,21.17
7/22/2004 16:00:00,21.39
7/23/2004 16:00:00,20.93
7/26/2004 16:00:00,20.54
7/27/2004 16:00:00,20.71
7/28/2004 16:00:00,20.5
7/29/2004 16:00:00,20.8
7/30/2004 16:00:00,20.92
8/2/2004 16:00:00,21.24
8/3/2004 16:00:00,20.74
8/4/2004 16:00:00,21.12
8/5/2004 16:00:00,20.61
8/6/2004 16:00:00,19.93
8/9/2004 16:00:00,20.05
8/10/2004 16:00:00,20.46
8/11/2004 16:00:00,18.29
8/12/2004 16:00:00,17.79
8/13/2004 16:00:00,17.86
8/16/2004 16:00:00,18.23
8/17/2004 16:00:00,18.68
8/18/2004 16:00:00,18.99
8/19/2004 16:00:00,19.1
8/20/2004 16:00:00,18.88
8/23/2004 16:00:00,19.18
8/24/2004 16:00:00,18.97
8/25/2004 16:00:00,19.32
8/26/2004 16:00:00,19.17
8/27/2004 16:00:00,19.47
8/30/2004 16:00:00,19.03
8/31/2004 16:00:00,18.76
9/1/2004 16:00:00,19.09
9/2/2004 16:00:00,19.3
9/3/2004 16:00:00,18.75
9/7/2004 16:00:00,19.05
9/8/2004 16:00:00,19.31
9/9/2004 16:00:00,19.93
9/10/2004 16:00:00,20.46
9/13/2004 16:00:00,20.25
9/14/2004 16:00:00,20.35
9/15/2004 16:00:00,19.56
9/16/2004 16:00:00,19.59
9/17/2004 16:00:00,19.16
9/20/2004 16:00:00,19.3
9/21/2004 16:00:00,19.65
9/22/2004 16:00:00,18.96
9/23/2004 16:00:00,18.9
9/24/2004 16:00:00,18.4
9/27/2004 16:00:00,18.04
9/28/2004 16:00:00,18.07
9/29/2004 16:00:00,18.31
9/30/2004 16:00:00,18.1
10/1/2004 16:00:00,18.93
10/4/2004 16:00:00,18.96
10/5/2004 16:00:00,19.1
10/6/2004 16:00:00,19.53
10/7/2004 16:00:00,19.13
10/8/2004 16:00:00,18.78
10/11/2004 16:00:00,18.98
10/12/2004 16:00:00,19.16
10/13/2004 16:00:00,18.86
10/14/2004 16:00:00,18.59
10/15/2004 16:00:00,18.48
10/18/2004 16:00:00,18.65
10/19/2004 16:00:00,18.7
10/20/2004 16:00:00,18.45
10/21/2004 16:00:00,18.63
10/22/2004 16:00:00,18.27
10/25/2004 16:00:00,18.06
10/26/2004 16:00:00,18.11
10/27/2004 16:00:00,18.55
10/28/2004 16:00:00,18.95
10/29/2004 16:00:00,19.21
11/1/2004 16:00:00,19.26
11/2/2004 16:00:00,19.29
11/3/2004 16:00:00,19.28
11/4/2004 16:00:00,19.52
11/5/2004 16:00:00,19.97
11/8/2004 16:00:00,19.97
11/9/2004 16:00:00,19.75
11/10/2004 16:00:00,18.44
11/11/2004 16:00:00,18.74
11/12/2004 16:00:00,19.26
11/15/2004 16:00:00,19.55
11/16/2004 16:00:00,19.38
11/17/2004 16:00:00,19.54
11/18/2004 16:00:00,19.52
11/19/2004 16:00:00,19.01
11/22/2004 16:00:00,19.15
11/23/2004 16:00:00,19
11/24/2004 16:00:00,19.21
11/26/2004 16:00:00,19.23
11/29/2004 16:00:00,18.94
11/30/2004 16:00:00,18.75
12/1/2004 16:00:00,19.15
12/2/2004 16:00:00,19.2
12/3/2004 16:00:00,19.43
12/6/2004 16:00:00,19.82
12/7/2004 16:00:00,19.73
12/8/2004 16:00:00,19.8
12/9/2004 16:00:00,19.4
12/10/2004 16:00:00,19.42
12/13/2004 16:00:00,19.27
12/14/2004 16:00:00,19.28
12/15/2004 16:00:00,19.4
12/16/2004 16:00:00,19.4
12/17/2004 16:00:00,18.99
12/20/2004 16:00:00,19.05
12/21/2004 16:00:00,19.36
12/22/2004 16:00:00,19.32
12/23/2004 16:00:00,19.45
12/27/2004 16:00:00,19.3
12/28/2004 16:00:00,19.26
12/29/2004 16:00:00,19.31
12/30/2004 16:00:00,19.42
12/31/2004 16:00:00,19.32
1/3/2005 16:00:00,19.32
1/4/2005 16:00:00,18.56
1/5/2005 16:00:00,18.57
1/6/2005 16:00:00,18.85
1/7/2005 16:00:00,18.72
1/10/2005 16:00:00,18.72
1/11/2005 16:00:00,18.64
1/12/2005 16:00:00,18.93
1/13/2005 16:00:00,18.78
1/14/2005 16:00:00,18.88
1/18/2005 16:00:00,18.74
1/19/2005 16:00:00,18.15
1/20/2005 16:00:00,18.32
1/21/2005 16:00:00,18.01
1/24/2005 16:00:00,17.75
1/25/2005 16:00:00,17.51
1/26/2005 16:00:00,17.69
1/27/2005 16:00:00,18.18
1/28/2005 16:00:00,17.9
1/31/2005 16:00:00,18.04
2/1/2005 16:00:00,18.13
2/2/2005 16:00:00,18.15
2/3/2005 16:00:00,17.52
2/4/2005 16:00:00,17.9
2/7/2005 16:00:00,18.16
2/8/2005 16:00:00,18.24
2/9/2005 16:00:00,17.63
2/10/2005 16:00:00,17.58
2/11/2005 16:00:00,17.7
2/14/2005 16:00:00,17.97
2/15/2005 16:00:00,17.92
2/16/2005 16:00:00,17.71
2/17/2005 16:00:00,17.45
2/18/2005 16:00:00,17.3
2/22/2005 16:00:00,17.31
2/23/2005 16:00:00,17.28
2/24/2005 16:00:00,17.18
2/25/2005 16:00:00,17.2
2/28/2005 16:00:00,17.42
3/1/2005 16:00:00,17.5
3/2/2005 16:00:00,17.74
3/3/2005 16:00:00,17.8
3/4/2005 16:00:00,18.04
3/7/2005 16:00:00,18.24
3/8/2005 16:00:00,18.12
3/9/2005 16:00:00,18.53
3/10/2005 16:00:00,18.71
3/11/2005 16:00:00,18.45
3/14/2005 16:00:00,18.54
3/15/2005 16:00:00,18.25
3/16/2005 16:00:00,18.07
3/17/2005 16:00:00,18.03
3/18/2005 16:00:00,17.8
3/21/2005 16:00:00,17.94
3/22/2005 16:00:00,17.92
3/23/2005 16:00:00,17.75
3/24/2005 16:00:00,17.88
3/28/2005 16:00:00,17.89
3/29/2005 16:00:00,17.75
3/30/2005 16:00:00,18.03
3/31/2005 16:00:00,17.89
4/1/2005 16:00:00,17.7
4/4/2005 16:00:00,17.67
4/5/2005 16:00:00,17.82
4/6/2005 16:00:00,17.77
4/7/2005 16:00:00,18.15
4/8/2005 16:00:00,17.9
4/11/2005 16:00:00,17.99
4/12/2005 16:00:00,18.24
4/13/2005 16:00:00,18
4/14/2005 16:00:00,17.81
4/15/2005 16:00:00,17.2
4/18/2005 16:00:00,17.02
4/19/2005 16:00:00,17.18
4/20/2005 16:00:00,17.19
4/21/2005 16:00:00,17.68
4/22/2005 16:00:00,17.43
4/25/2005 16:00:00,17.48
4/26/2005 16:00:00,17.28
4/27/2005 16:00:00,17.25
4/28/2005 16:00:00,17.14
4/29/2005 16:00:00,17.27
5/2/2005 16:00:00,17.26
5/3/2005 16:00:00,17.31
5/4/2005 16:00:00,17.65
5/5/2005 16:00:00,18
5/6/2005 16:00:00,18.02
5/9/2005 16:00:00,18.21
5/10/2005 16:00:00,18.21
5/11/2005 16:00:00,18.55
5/12/2005 16:00:00,18.7
5/13/2005 16:00:00,18.89
5/16/2005 16:00:00,19.09
5/17/2005 16:00:00,19.06
5/18/2005 16:00:00,19.24
5/19/2005 16:00:00,19.38
5/20/2005 16:00:00,19.47
5/23/2005 16:00:00,19.55
5/24/2005 16:00:00,20
5/25/2005 16:00:00,19.62
5/26/2005 16:00:00,19.9
5/27/2005 16:00:00,19.79
5/31/2005 16:00:00,19.4
6/1/2005 16:00:00,19.64
6/2/2005 16:00:00,19.88
6/3/2005 16:00:00,19.4
6/6/2005 16:00:00,19.38
6/7/2005 16:00:00,19.41
6/8/2005 16:00:00,19.41
6/9/2005 16:00:00,19.47
6/10/2005 16:00:00,19.24
6/13/2005 16:00:00,19.3
6/14/2005 16:00:00,19.18
6/15/2005 16:00:00,19.32
6/16/2005 16:00:00,19.53
6/17/2005 16:00:00,19.53
6/20/2005 16:00:00,19.6
6/21/2005 16:00:00,19.77
6/22/2005 16:00:00,19.8
6/23/2005 16:00:00,19.78
6/24/2005 16:00:00,19.3
6/27/2005 16:00:00,19.03
6/28/2005 16:00:00,19.16
6/29/2005 16:00:00,19.36
6/30/2005 16:00:00,19.08
7/1/2005 16:00:00,18.99
7/5/2005 16:00:00,18.82
7/6/2005 16:00:00,18.82
7/7/2005 16:00:00,18.84
7/8/2005 16:00:00,19.31
7/11/2005 16:00:00,19.54
7/12/2005 16:00:00,19.78
7/13/2005 16:00:00,19.97
7/14/2005 16:00:00,19.94
7/15/2005 16:00:00,19.89
7/18/2005 16:00:00,19.65
7/19/2005 16:00:00,20.17
7/20/2005 16:00:00,20.12
7/21/2005 16:00:00,19.56
7/22/2005 16:00:00,19.32
7/25/2005 16:00:00,18.85
7/26/2005 16:00:00,19.06
7/27/2005 16:00:00,19.18
7/28/2005 16:00:00,19.3
7/29/2005 16:00:00,19.15
8/1/2005 16:00:00,19.26
8/2/2005 16:00:00,19.49
8/3/2005 16:00:00,19.54
8/4/2005 16:00:00,19.43
8/5/2005 16:00:00,19.3
8/8/2005 16:00:00,19.25
8/9/2005 16:00:00,19.61
8/10/2005 16:00:00,18.25
8/11/2005 16:00:00,18.06
8/12/2005 16:00:00,17.8
8/15/2005 16:00:00,17.71
8/16/2005 16:00:00,17.63
8/17/2005 16:00:00,17.84
8/18/2005 16:00:00,17.66
8/19/2005 16:00:00,17.82
8/22/2005 16:00:00,17.69
8/23/2005 16:00:00,17.76
8/24/2005 16:00:00,17.52
8/25/2005 16:00:00,17.48
8/26/2005 16:00:00,17.4
8/29/2005 16:00:00,17.64
8/30/2005 16:00:00,17.51
8/31/2005 16:00:00,17.62
9/1/2005 16:00:00,17.65
9/2/2005 16:00:00,17.72
9/6/2005 16:00:00,18.2
9/7/2005 16:00:00,18.4
9/8/2005 16:00:00,18.37
9/9/2005 16:00:00,18.58
9/12/2005 16:00:00,18.48
9/13/2005 16:00:00,18.25
9/14/2005 16:00:00,17.84
9/15/2005 16:00:00,18.03
9/16/2005 16:00:00,18.42
9/19/2005 16:00:00,18.17
9/20/2005 16:00:00,17.97
9/21/2005 16:00:00,17.85
9/22/2005 16:00:00,18.11
9/23/2005 16:00:00,18.05
9/26/2005 16:00:00,17.92
9/27/2005 16:00:00,17.72
9/28/2005 16:00:00,17.92
9/29/2005 16:00:00,17.86
9/30/2005 16:00:00,17.92
10/3/2005 16:00:00,17.74
10/4/2005 16:00:00,17.67
10/5/2005 16:00:00,17.5
10/6/2005 16:00:00,17.73
10/7/2005 16:00:00,17.63
10/10/2005 16:00:00,17.49
10/11/2005 16:00:00,17.19
10/12/2005 16:00:00,17.43
10/13/2005 16:00:00,17.3
10/14/2005 16:00:00,17.27
10/17/2005 16:00:00,17.17
10/18/2005 16:00:00,16.98
10/19/2005 16:00:00,17.2
10/20/2005 16:00:00,16.93
10/21/2005 16:00:00,17.03
10/24/2005 16:00:00,17.16
10/25/2005 16:00:00,17.12
10/26/2005 16:00:00,17.1
10/27/2005 16:00:00,17.05
10/28/2005 16:00:00,17.14
10/31/2005 16:00:00,17.45
11/1/2005 16:00:00,17.48
11/2/2005 16:00:00,17.63
11/3/2005 16:00:00,17.51
11/4/2005 16:00:00,17.87
11/7/2005 16:00:00,17.85
11/8/2005 16:00:00,17.86
11/9/2005 16:00:00,17.75
11/10/2005 16:00:00,17.15
11/11/2005 16:00:00,17.47
11/14/2005 16:00:00,17.35
11/15/2005 16:00:00,17.27
11/16/2005 16:00:00,17.22
11/17/2005 16:00:00,17.37
11/18/2005 16:00:00,17.02
11/21/2005 16:00:00,17.06
11/22/2005 16:00:00,17.28
11/23/2005 16:00:00,17.44
11/25/2005 16:00:00,17.55
11/28/2005 16:00:00,17.48
11/29/2005 16:00:00,17.51
11/30/2005 16:00:00,17.54
12/1/2005 16:00:00,17.69
12/2/2005 16:00:00,17.64
12/5/2005 16:00:00,17.5
12/6/2005 16:00:00,17.56
12/7/2005 16:00:00,17.78
12/8/2005 16:00:00,17.64
12/9/2005 16:00:00,17.55
12/12/2005 16:00:00,17.52
12/13/2005 16:00:00,17.5
12/14/2005 16:00:00,17.69
12/15/2005 16:00:00,17.76
12/16/2005 16:00:00,17.52
12/19/2005 16:00:00,17.47
12/20/2005 16:00:00,17.31
12/21/2005 16:00:00,17.21
12/22/2005 16:00:00,17.29
12/23/2005 16:00:00,17.35
12/27/2005 16:00:00,17.25
12/28/2005 16:00:00,17.29
12/29/2005 16:00:00,17.24
12/30/2005 16:00:00,17.12
1/3/2006 16:00:00,17.45
1/4/2006 16:00:00,17.85
1/5/2006 16:00:00,18.35
1/6/2006 16:00:00,18.77
1/9/2006 16:00:00,19.06
1/10/2006 16:00:00,18.97
1/11/2006 16:00:00,19.4
1/12/2006 16:00:00,19.2
1/13/2006 16:00:00,18.92
1/17/2006 16:00:00,18.68
1/18/2006 16:00:00,18.73
1/19/2006 16:00:00,19.02
1/20/2006 16:00:00,18.51
1/23/2006 16:00:00,18.16
1/24/2006 16:00:00,18.33
1/25/2006 16:00:00,18.57
1/26/2006 16:00:00,18.58
1/27/2006 16:00:00,18.78
1/30/2006 16:00:00,18.89
1/31/2006 16:00:00,18.57
2/1/2006 16:00:00,18.52
2/2/2006 16:00:00,18.37
2/3/2006 16:00:00,18.15
2/6/2006 16:00:00,17.83
2/7/2006 16:00:00,18.09
2/8/2006 16:00:00,19.4
2/9/2006 16:00:00,19.55
2/10/2006 16:00:00,19.76
2/13/2006 16:00:00,19.55
2/14/2006 16:00:00,19.7
2/15/2006 16:00:00,19.94
2/16/2006 16:00:00,19.98
2/17/2006 16:00:00,19.86
2/21/2006 16:00:00,19.58
2/22/2006 16:00:00,19.67
2/23/2006 16:00:00,19.72
2/24/2006 16:00:00,19.85
2/27/2006 16:00:00,19.97
2/28/2006 16:00:00,20.24
3/1/2006 16:00:00,21.06
3/2/2006 16:00:00,20.88
3/3/2006 16:00:00,21.04
3/6/2006 16:00:00,21.05
3/7/2006 16:00:00,20.87
3/8/2006 16:00:00,20.86
3/9/2006 16:00:00,20.44
3/10/2006 16:00:00,20.82
3/13/2006 16:00:00,20.86
3/14/2006 16:00:00,21.25
3/15/2006 16:00:00,21.44
3/16/2006 16:00:00,21.25
3/17/2006 16:00:00,21.62
3/20/2006 16:00:00,21.68
3/21/2006 16:00:00,21.41
3/22/2006 16:00:00,21.42
3/23/2006 16:00:00,21.41
3/24/2006 16:00:00,21.36
3/27/2006 16:00:00,21.69
3/28/2006 16:00:00,21.33
3/29/2006 16:00:00,21.57
3/30/2006 16:00:00,21.97
3/31/2006 16:00:00,21.67
4/3/2006 16:00:00,21.59
4/4/2006 16:00:00,21.56
4/5/2006 16:00:00,21.69
4/6/2006 16:00:00,21.18
4/7/2006 16:00:00,20.81
4/10/2006 16:00:00,20.99
4/11/2006 16:00:00,21.03
4/12/2006 16:00:00,21.02
4/13/2006 16:00:00,21.18
4/17/2006 16:00:00,20.86
4/18/2006 16:00:00,21.47
4/19/2006 16:00:00,21.26
4/20/2006 16:00:00,21.03
4/21/2006 16:00:00,20.68
4/24/2006 16:00:00,20.29
4/25/2006 16:00:00,20.47
4/26/2006 16:00:00,20.73
4/27/2006 16:00:00,20.98
4/28/2006 16:00:00,20.95
5/1/2006 16:00:00,20.96
5/2/2006 16:00:00,21.39
5/3/2006 16:00:00,21.49
5/4/2006 16:00:00,21.86
5/5/2006 16:00:00,21.75
5/8/2006 16:00:00,21.76
5/9/2006 16:00:00,21.68
5/10/2006 16:00:00,20.75
5/11/2006 16:00:00,20.05
5/12/2006 16:00:00,20.34
5/15/2006 16:00:00,20.56
5/16/2006 16:00:00,20.21
5/17/2006 16:00:00,20.18
5/18/2006 16:00:00,20.29
5/19/2006 16:00:00,20.87
5/22/2006 16:00:00,20.6
5/23/2006 16:00:00,20.37
5/24/2006 16:00:00,20.49
5/25/2006 16:00:00,20.52
5/26/2006 16:00:00,20.31
5/30/2006 16:00:00,19.77
5/31/2006 16:00:00,19.68
6/1/2006 16:00:00,20.5
6/2/2006 16:00:00,20.44
6/5/2006 16:00:00,19.88
6/6/2006 16:00:00,20.17
6/7/2006 16:00:00,19.91
6/8/2006 16:00:00,19.89
6/9/2006 16:00:00,19.97
6/12/2006 16:00:00,19.48
6/13/2006 16:00:00,19.36
6/14/2006 16:00:00,19.61
6/15/2006 16:00:00,20.22
6/16/2006 16:00:00,19.98
6/19/2006 16:00:00,19.82
6/20/2006 16:00:00,19.73
6/21/2006 16:00:00,20.07
6/22/2006 16:00:00,19.69
6/23/2006 16:00:00,19.61
6/26/2006 16:00:00,19.6
6/27/2006 16:00:00,19.3
6/28/2006 16:00:00,19.38
6/29/2006 16:00:00,19.91
6/30/2006 16:00:00,19.53
7/3/2006 16:00:00,20.01
7/5/2006 16:00:00,19.6
7/6/2006 16:00:00,19.63
7/7/2006 16:00:00,19.39
7/10/2006 16:00:00,18.97
7/11/2006 16:00:00,18.69
7/12/2006 16:00:00,18.26
7/13/2006 16:00:00,18.02
7/14/2006 16:00:00,17.94
7/17/2006 16:00:00,17.97
7/18/2006 16:00:00,17.88
7/19/2006 16:00:00,18
7/20/2006 16:00:00,17.88
7/21/2006 16:00:00,17.46
7/24/2006 16:00:00,17.95
7/25/2006 16:00:00,18.07
7/26/2006 16:00:00,17.94
