Date,Close
5/5/2003 16:00:00,49.29
5/6/2003 16:00:00,50.23
5/7/2003 16:00:00,50
5/8/2003 16:00:00,50.1
5/9/2003 16:00:00,51.48
5/12/2003 16:00:00,51.35
5/13/2003 16:00:00,51.19
5/14/2003 16:00:00,50
5/15/2003 16:00:00,50.39
5/16/2003 16:00:00,50.85
5/19/2003 16:00:00,50.1
5/20/2003 16:00:00,50.49
5/21/2003 16:00:00,49.83
5/22/2003 16:00:00,50.7
5/23/2003 16:00:00,50.23
5/27/2003 16:00:00,50.37
5/28/2003 16:00:00,50.11
5/29/2003 16:00:00,50
5/30/2003 16:00:00,50.18
6/2/2003 16:00:00,50.77
6/3/2003 16:00:00,50.73
6/4/2003 16:00:00,51
6/5/2003 16:00:00,51.75
6/6/2003 16:00:00,54.47
6/9/2003 16:00:00,55.43
6/10/2003 16:00:00,56.26
6/11/2003 16:00:00,57.89
6/12/2003 16:00:00,61.34
6/13/2003 16:00:00,65
6/16/2003 16:00:00,64.4
6/17/2003 16:00:00,60.98
6/18/2003 16:00:00,60.58
6/19/2003 16:00:00,60.44
6/20/2003 16:00:00,61.3
6/23/2003 16:00:00,59.33
6/24/2003 16:00:00,59.71
6/25/2003 16:00:00,60.3
6/26/2003 16:00:00,57.9
6/27/2003 16:00:00,55.5
6/30/2003 16:00:00,54.6
7/1/2003 16:00:00,53.99
7/2/2003 16:00:00,55.76
7/3/2003 16:00:00,56.13
7/7/2003 16:00:00,54.27
7/8/2003 16:00:00,52.62
7/9/2003 16:00:00,53.88
7/10/2003 16:00:00,54.3
7/11/2003 16:00:00,54.74
7/14/2003 16:00:00,55
7/15/2003 16:00:00,55.52
7/16/2003 16:00:00,54.48
7/17/2003 16:00:00,55.02
7/18/2003 16:00:00,55.94
7/21/2003 16:00:00,56.61
7/22/2003 16:00:00,54.8
7/23/2003 16:00:00,54
7/24/2003 16:00:00,52.07
7/25/2003 16:00:00,53.36
7/28/2003 16:00:00,52.28
7/29/2003 16:00:00,53.85
7/30/2003 16:00:00,55.1
7/31/2003 16:00:00,55.65
8/1/2003 16:00:00,54.11
8/4/2003 16:00:00,52.68
8/5/2003 16:00:00,52.94
8/6/2003 16:00:00,51.38
8/7/2003 16:00:00,50.35
8/8/2003 16:00:00,50.54
8/11/2003 16:00:00,50.6
8/12/2003 16:00:00,50.55
8/13/2003 16:00:00,50.88
8/14/2003 16:00:00,51.27
8/15/2003 16:00:00,50.71
8/18/2003 16:00:00,51.27
8/19/2003 16:00:00,54
8/20/2003 16:00:00,53.02
8/21/2003 16:00:00,54.31
8/22/2003 16:00:00,53.81
8/25/2003 16:00:00,52.39
8/26/2003 16:00:00,52.55
8/27/2003 16:00:00,52.41
8/28/2003 16:00:00,52.69
8/29/2003 16:00:00,50.9
9/2/2003 16:00:00,49.8
9/3/2003 16:00:00,49.5
9/4/2003 16:00:00,50.98
9/5/2003 16:00:00,51.36
9/8/2003 16:00:00,51.17
9/9/2003 16:00:00,50.84
9/10/2003 16:00:00,50.66
9/11/2003 16:00:00,50.02
9/12/2003 16:00:00,50.15
9/15/2003 16:00:00,50.39
9/16/2003 16:00:00,50.48
9/17/2003 16:00:00,50.42
9/18/2003 16:00:00,50.61
9/19/2003 16:00:00,50.44
9/22/2003 16:00:00,50.87
9/23/2003 16:00:00,51.02
9/24/2003 16:00:00,51.03
9/25/2003 16:00:00,51.37
9/26/2003 16:00:00,51.11
9/29/2003 16:00:00,51.2
9/30/2003 16:00:00,50.07
10/1/2003 16:00:00,50.89
10/2/2003 16:00:00,51.49
10/3/2003 16:00:00,51.04
10/6/2003 16:00:00,50.29
10/7/2003 16:00:00,51.46
10/8/2003 16:00:00,50.66
10/9/2003 16:00:00,50.91
10/10/2003 16:00:00,51.25
10/13/2003 16:00:00,51.98
10/14/2003 16:00:00,51.35
10/15/2003 16:00:00,50.82
10/16/2003 16:00:00,50.8
10/17/2003 16:00:00,50.29
10/20/2003 16:00:00,50.5
10/21/2003 16:00:00,50.09
10/22/2003 16:00:00,49.93
10/23/2003 16:00:00,49.79
10/24/2003 16:00:00,49.83
10/27/2003 16:00:00,50.15
10/28/2003 16:00:00,50.03
10/29/2003 16:00:00,50.1
10/30/2003 16:00:00,50.08
10/31/2003 16:00:00,50.5
11/3/2003 16:00:00,51.31
11/4/2003 16:00:00,51.51
11/5/2003 16:00:00,51.91
11/6/2003 16:00:00,50.5
11/7/2003 16:00:00,50.76
11/10/2003 16:00:00,51.72
11/11/2003 16:00:00,52.73
11/12/2003 16:00:00,53.53
11/13/2003 16:00:00,53.15
11/14/2003 16:00:00,52.95
11/17/2003 16:00:00,52.51
11/18/2003 16:00:00,54.13
11/19/2003 16:00:00,54.67
11/20/2003 16:00:00,54.5
11/21/2003 16:00:00,54.37
11/24/2003 16:00:00,54.35
11/25/2003 16:00:00,52.47
11/26/2003 16:00:00,54
11/28/2003 16:00:00,53.56
12/1/2003 16:00:00,53.46
12/2/2003 16:00:00,52.66
12/3/2003 16:00:00,52.25
12/4/2003 16:00:00,52.01
12/5/2003 16:00:00,52.1
12/8/2003 16:00:00,52.5
12/9/2003 16:00:00,53.38
12/10/2003 16:00:00,53.88
12/11/2003 16:00:00,54.75
12/12/2003 16:00:00,54.9
12/15/2003 16:00:00,53.1
12/16/2003 16:00:00,52.05
12/17/2003 16:00:00,52.93
12/18/2003 16:00:00,52.25
12/19/2003 16:00:00,51.77
12/22/2003 16:00:00,52.06
12/23/2003 16:00:00,51.99
12/24/2003 16:00:00,52.29
12/26/2003 16:00:00,52.72
12/29/2003 16:00:00,53.15
12/30/2003 16:00:00,53.3
12/31/2003 16:00:00,52.86
1/2/2004 16:00:00,52.91
1/5/2004 16:00:00,53.16
1/6/2004 16:00:00,53.51
1/7/2004 16:00:00,55.26
1/8/2004 16:00:00,53.75
1/9/2004 16:00:00,53.28
1/12/2004 16:00:00,54.77
1/13/2004 16:00:00,54.3
1/14/2004 16:00:00,54.78
1/15/2004 16:00:00,54.74
1/16/2004 16:00:00,55.1
1/20/2004 16:00:00,53.8
1/21/2004 16:00:00,53.08
1/22/2004 16:00:00,53.32
1/23/2004 16:00:00,52.94
1/26/2004 16:00:00,52.99
1/27/2004 16:00:00,52.28
1/28/2004 16:00:00,51.67
1/29/2004 16:00:00,51.5
1/30/2004 16:00:00,50.76
2/2/2004 16:00:00,51.75
2/3/2004 16:00:00,51.37
2/4/2004 16:00:00,51.03
2/5/2004 16:00:00,50.48
2/6/2004 16:00:00,50.59
2/9/2004 16:00:00,50.4
2/10/2004 16:00:00,50.27
2/11/2004 16:00:00,50.26
2/12/2004 16:00:00,51.25
2/13/2004 16:00:00,52.46
2/17/2004 16:00:00,51.93
2/18/2004 16:00:00,51.85
2/19/2004 16:00:00,51.5
2/20/2004 16:00:00,51.44
2/23/2004 16:00:00,52
2/24/2004 16:00:00,52.28
2/25/2004 16:00:00,52
2/26/2004 16:00:00,51.84
2/27/2004 16:00:00,52
3/1/2004 16:00:00,52
3/2/2004 16:00:00,52.26
3/3/2004 16:00:00,51.92
3/4/2004 16:00:00,52.45
3/5/2004 16:00:00,52.5
3/8/2004 16:00:00,52
3/9/2004 16:00:00,52.45
3/10/2004 16:00:00,51.9
3/11/2004 16:00:00,51.5
3/12/2004 16:00:00,51.4
3/15/2004 16:00:00,51.4
3/16/2004 16:00:00,52
3/17/2004 16:00:00,52.06
3/18/2004 16:00:00,52.48
3/19/2004 16:00:00,51.85
3/22/2004 16:00:00,51.03
3/23/2004 16:00:00,51.58
3/24/2004 16:00:00,51.39
3/25/2004 16:00:00,51.21
3/26/2004 16:00:00,51.3
3/29/2004 16:00:00,51.1
3/30/2004 16:00:00,51.17
3/31/2004 16:00:00,51.05
4/1/2004 16:00:00,51.39
4/2/2004 16:00:00,51.49
4/5/2004 16:00:00,52.65
4/6/2004 16:00:00,53.15
4/7/2004 16:00:00,53.31
4/8/2004 16:00:00,54.16
4/12/2004 16:00:00,54.27
4/13/2004 16:00:00,53.43
4/14/2004 16:00:00,53.3
4/15/2004 16:00:00,53.6
4/16/2004 16:00:00,54.3
4/19/2004 16:00:00,53.69
4/20/2004 16:00:00,53.79
4/21/2004 16:00:00,53.86
4/22/2004 16:00:00,54.49
4/23/2004 16:00:00,54.2
4/26/2004 16:00:00,53.86
4/27/2004 16:00:00,53.19
4/28/2004 16:00:00,53.04
4/29/2004 16:00:00,52.75
4/30/2004 16:00:00,52.92
5/3/2004 16:00:00,54.24
5/4/2004 16:00:00,55
5/5/2004 16:00:00,55.95
5/6/2004 16:00:00,54.22
5/7/2004 16:00:00,52.82
5/10/2004 16:00:00,53.42
5/11/2004 16:00:00,53.52
5/12/2004 16:00:00,53.79
5/13/2004 16:00:00,52.95
5/14/2004 16:00:00,53.01
5/17/2004 16:00:00,52.14
5/18/2004 16:00:00,52.01
5/19/2004 16:00:00,52.01
5/20/2004 16:00:00,52.41
5/21/2004 16:00:00,52.98
5/24/2004 16:00:00,54.47
5/25/2004 16:00:00,55.1
5/26/2004 16:00:00,55.96
5/27/2004 16:00:00,56
5/28/2004 16:00:00,55.57
6/1/2004 16:00:00,56.24
6/2/2004 16:00:00,56.27
6/3/2004 16:00:00,56.12
6/4/2004 16:00:00,57.2
6/7/2004 16:00:00,57.6
6/8/2004 16:00:00,57.65
6/9/2004 16:00:00,57.37
6/10/2004 16:00:00,58.02
6/14/2004 16:00:00,57.29
6/15/2004 16:00:00,56.53
6/16/2004 16:00:00,56.43
6/17/2004 16:00:00,55.86
6/18/2004 16:00:00,57.23
6/21/2004 16:00:00,58.25
6/22/2004 16:00:00,58.77
6/23/2004 16:00:00,58.4
6/24/2004 16:00:00,58.05
6/25/2004 16:00:00,58.95
6/28/2004 16:00:00,57.77
6/29/2004 16:00:00,58.19
6/30/2004 16:00:00,57.77
7/1/2004 16:00:00,57.35
7/2/2004 16:00:00,58.47
7/6/2004 16:00:00,58.94
7/7/2004 16:00:00,58.71
7/8/2004 16:00:00,57.4
7/9/2004 16:00:00,56.31
7/12/2004 16:00:00,57.89
7/13/2004 16:00:00,58.89
7/14/2004 16:00:00,58.21
7/15/2004 16:00:00,57.94
7/16/2004 16:00:00,56.57
7/19/2004 16:00:00,56.21
7/20/2004 16:00:00,56.05
7/21/2004 16:00:00,56
7/22/2004 16:00:00,56.49
7/23/2004 16:00:00,56.51
7/26/2004 16:00:00,56
7/27/2004 16:00:00,56.48
7/28/2004 16:00:00,56.23
7/29/2004 16:00:00,55.19
7/30/2004 16:00:00,56.69
8/2/2004 16:00:00,56.68
8/3/2004 16:00:00,55.14
8/4/2004 16:00:00,56.77
8/5/2004 16:00:00,54.28
8/6/2004 16:00:00,53.15
8/9/2004 16:00:00,53
8/10/2004 16:00:00,53.55
8/11/2004 16:00:00,52.48
8/12/2004 16:00:00,52.23
8/13/2004 16:00:00,52
8/16/2004 16:00:00,52.25
8/17/2004 16:00:00,52.8
8/18/2004 16:00:00,54.97
8/19/2004 16:00:00,53.9
8/20/2004 16:00:00,55.98
8/23/2004 16:00:00,55.42
8/24/2004 16:00:00,55.68
8/25/2004 16:00:00,55.32
8/26/2004 16:00:00,55.61
8/27/2004 16:00:00,56.07
8/30/2004 16:00:00,55.81
8/31/2004 16:00:00,56.33
9/1/2004 16:00:00,54.62
9/2/2004 16:00:00,55.75
9/3/2004 16:00:00,55.76
9/7/2004 16:00:00,55.6
9/8/2004 16:00:00,54.8
9/9/2004 16:00:00,54.25
9/10/2004 16:00:00,54.45
9/13/2004 16:00:00,54.56
9/14/2004 16:00:00,54.9
9/15/2004 16:00:00,54.7
9/16/2004 16:00:00,54.59
9/17/2004 16:00:00,53.9
9/20/2004 16:00:00,54.16
9/21/2004 16:00:00,53.66
9/22/2004 16:00:00,53.12
9/23/2004 16:00:00,52.63
9/24/2004 16:00:00,52.78
9/27/2004 16:00:00,52.24
9/28/2004 16:00:00,52.5
9/29/2004 16:00:00,53.69
9/30/2004 16:00:00,54.02
10/1/2004 16:00:00,54.8
10/4/2004 16:00:00,54.78
10/5/2004 16:00:00,54.36
10/6/2004 16:00:00,54.44
10/7/2004 16:00:00,54.03
10/8/2004 16:00:00,54.31
10/11/2004 16:00:00,53.72
10/12/2004 16:00:00,54.59
10/13/2004 16:00:00,53.76
10/14/2004 16:00:00,53.74
10/15/2004 16:00:00,53.9
10/18/2004 16:00:00,53.26
10/19/2004 16:00:00,54
10/20/2004 16:00:00,53.3
10/21/2004 16:00:00,52.73
10/22/2004 16:00:00,52.7
10/25/2004 16:00:00,52.9
10/26/2004 16:00:00,52.73
10/27/2004 16:00:00,53.29
10/28/2004 16:00:00,52.87
10/29/2004 16:00:00,52.86
11/1/2004 16:00:00,52.3
11/2/2004 16:00:00,52.28
11/3/2004 16:00:00,52.83
11/4/2004 16:00:00,52.43
11/5/2004 16:00:00,52.35
11/8/2004 16:00:00,52.36
11/9/2004 16:00:00,52.35
11/10/2004 16:00:00,52.99
11/11/2004 16:00:00,53.43
11/12/2004 16:00:00,53.6
11/15/2004 16:00:00,53.98
11/16/2004 16:00:00,52.67
11/17/2004 16:00:00,52.68
11/18/2004 16:00:00,52.97
11/19/2004 16:00:00,52.67
11/22/2004 16:00:00,52.75
11/23/2004 16:00:00,53.15
11/24/2004 16:00:00,53.35
11/26/2004 16:00:00,53.94
11/29/2004 16:00:00,53.88
11/30/2004 16:00:00,52.42
12/1/2004 16:00:00,53.13
12/2/2004 16:00:00,54.5
12/3/2004 16:00:00,54.55
12/6/2004 16:00:00,54.49
12/7/2004 16:00:00,53.56
12/8/2004 16:00:00,54.74
12/9/2004 16:00:00,54.66
12/10/2004 16:00:00,54.2
12/13/2004 16:00:00,54.26
12/14/2004 16:00:00,54.87
12/15/2004 16:00:00,55
12/16/2004 16:00:00,54.72
12/17/2004 16:00:00,54.48
12/20/2004 16:00:00,54.78
12/21/2004 16:00:00,55.19
12/22/2004 16:00:00,55.41
12/23/2004 16:00:00,55
12/27/2004 16:00:00,55.57
12/28/2004 16:00:00,55.95
12/29/2004 16:00:00,56.9
12/30/2004 16:00:00,57.3
12/31/2004 16:00:00,57.05
1/3/2005 16:00:00,56.58
1/4/2005 16:00:00,55.85
1/5/2005 16:00:00,54.74
1/6/2005 16:00:00,54.26
1/7/2005 16:00:00,53.43
1/10/2005 16:00:00,53.89
1/11/2005 16:00:00,54.7
1/12/2005 16:00:00,54.34
1/13/2005 16:00:00,53.35
1/14/2005 16:00:00,53.59
1/18/2005 16:00:00,54.2
1/19/2005 16:00:00,53.44
1/20/2005 16:00:00,54.32
1/21/2005 16:00:00,53.8
1/24/2005 16:00:00,53.81
1/25/2005 16:00:00,53.6
1/26/2005 16:00:00,54.46
1/27/2005 16:00:00,54.1
1/28/2005 16:00:00,53.75
1/31/2005 16:00:00,53.58
2/1/2005 16:00:00,53.93
2/2/2005 16:00:00,54
2/3/2005 16:00:00,54.25
2/4/2005 16:00:00,54.25
2/7/2005 16:00:00,53.95
2/8/2005 16:00:00,54.89
2/9/2005 16:00:00,53.82
2/10/2005 16:00:00,53.77
2/11/2005 16:00:00,54.45
2/14/2005 16:00:00,54.43
2/15/2005 16:00:00,54.09
2/16/2005 16:00:00,54.63
2/17/2005 16:00:00,54.2
2/18/2005 16:00:00,53.62
2/22/2005 16:00:00,53.47
2/23/2005 16:00:00,53.28
2/24/2005 16:00:00,53.02
2/25/2005 16:00:00,53.28
2/28/2005 16:00:00,53.62
3/1/2005 16:00:00,53.99
3/2/2005 16:00:00,53.5
3/3/2005 16:00:00,53.54
3/4/2005 16:00:00,54
3/7/2005 16:00:00,53.82
3/8/2005 16:00:00,52.84
3/9/2005 16:00:00,53.25
3/10/2005 16:00:00,53.18
3/11/2005 16:00:00,52.94
3/14/2005 16:00:00,52.8
3/15/2005 16:00:00,52.59
3/16/2005 16:00:00,52.69
3/17/2005 16:00:00,52.87
3/18/2005 16:00:00,52.04
3/21/2005 16:00:00,52.3
3/22/2005 16:00:00,52.53
3/23/2005 16:00:00,51.96
3/24/2005 16:00:00,52.19
3/28/2005 16:00:00,52.72
3/29/2005 16:00:00,52.76
3/30/2005 16:00:00,52.11
3/31/2005 16:00:00,52.31
4/1/2005 16:00:00,51.93
4/4/2005 16:00:00,52.2
4/5/2005 16:00:00,52.38
4/6/2005 16:00:00,51.89
4/7/2005 16:00:00,51.91
4/8/2005 16:00:00,51.89
4/11/2005 16:00:00,51.86
4/12/2005 16:00:00,51.6
4/13/2005 16:00:00,52
4/14/2005 16:00:00,51.5
4/15/2005 16:00:00,51.72
4/18/2005 16:00:00,51.83
4/19/2005 16:00:00,52
4/20/2005 16:00:00,51.58
4/21/2005 16:00:00,51.52
4/22/2005 16:00:00,50.57
4/25/2005 16:00:00,50.7
4/26/2005 16:00:00,48.85
4/27/2005 16:00:00,47.78
4/28/2005 16:00:00,46.9
4/29/2005 16:00:00,47.72
5/2/2005 16:00:00,48.53
5/3/2005 16:00:00,49.73
5/4/2005 16:00:00,52.3
5/5/2005 16:00:00,52
5/6/2005 16:00:00,51.77
5/9/2005 16:00:00,52.46
5/10/2005 16:00:00,51.92
5/11/2005 16:00:00,51.65
5/12/2005 16:00:00,51.8
5/13/2005 16:00:00,51.02
5/16/2005 16:00:00,50.56
5/17/2005 16:00:00,50.7
5/18/2005 16:00:00,50.99
5/19/2005 16:00:00,50.63
5/20/2005 16:00:00,49.79
5/23/2005 16:00:00,49.32
5/24/2005 16:00:00,49
5/25/2005 16:00:00,48.73
5/26/2005 16:00:00,48.84
5/27/2005 16:00:00,48.8
5/31/2005 16:00:00,48.5
6/1/2005 16:00:00,48.56
6/2/2005 16:00:00,48.86
6/3/2005 16:00:00,48.36
6/6/2005 16:00:00,49.42
6/7/2005 16:00:00,49.25
6/8/2005 16:00:00,48.83
6/9/2005 16:00:00,48.3
6/10/2005 16:00:00,48.24
6/13/2005 16:00:00,48.58
6/14/2005 16:00:00,48.04
6/15/2005 16:00:00,47.82
6/16/2005 16:00:00,48
6/17/2005 16:00:00,48.09
6/20/2005 16:00:00,47.07
6/21/2005 16:00:00,47.5
6/22/2005 16:00:00,47.97
6/23/2005 16:00:00,47.71
6/24/2005 16:00:00,48
6/27/2005 16:00:00,47.8
6/28/2005 16:00:00,49.85
6/29/2005 16:00:00,50.09
6/30/2005 16:00:00,50.54
7/1/2005 16:00:00,49.01
7/5/2005 16:00:00,51.2
7/6/2005 16:00:00,51
7/7/2005 16:00:00,51.91
7/8/2005 16:00:00,52
7/11/2005 16:00:00,52.99
7/12/2005 16:00:00,53.22
7/13/2005 16:00:00,52.96
7/14/2005 16:00:00,52.98
7/15/2005 16:00:00,52.5
7/18/2005 16:00:00,52.65
7/19/2005 16:00:00,52.74
7/20/2005 16:00:00,52.88
7/21/2005 16:00:00,52.49
7/22/2005 16:00:00,53.2
7/25/2005 16:00:00,53.2
7/26/2005 16:00:00,52.7
7/27/2005 16:00:00,52.51
7/28/2005 16:00:00,53.27
7/29/2005 16:00:00,52.61
8/1/2005 16:00:00,53.04
8/2/2005 16:00:00,52.78
8/3/2005 16:00:00,52
8/4/2005 16:00:00,51.24
8/5/2005 16:00:00,50.1
8/8/2005 16:00:00,50.75
8/9/2005 16:00:00,51.09
8/10/2005 16:00:00,50
8/11/2005 16:00:00,50
8/12/2005 16:00:00,48.56
8/15/2005 16:00:00,49.25
8/16/2005 16:00:00,48.36
8/17/2005 16:00:00,48.65
8/18/2005 16:00:00,48
8/19/2005 16:00:00,48.74
8/22/2005 16:00:00,48.65
8/23/2005 16:00:00,49.26
8/24/2005 16:00:00,49.94
8/25/2005 16:00:00,49.2
8/26/2005 16:00:00,49.55
8/29/2005 16:00:00,49.44
8/30/2005 16:00:00,48.91
8/31/2005 16:00:00,48.9
9/1/2005 16:00:00,48.55
9/2/2005 16:00:00,48.48
9/6/2005 16:00:00,49.88
9/7/2005 16:00:00,50.38
9/8/2005 16:00:00,49.93
9/9/2005 16:00:00,50.5
9/12/2005 16:00:00,49.95
9/13/2005 16:00:00,50
9/14/2005 16:00:00,49.69
9/15/2005 16:00:00,50
9/16/2005 16:00:00,48.92
9/19/2005 16:00:00,48.26
9/20/2005 16:00:00,48.3
9/21/2005 16:00:00,47.3
9/22/2005 16:00:00,48
9/23/2005 16:00:00,48.85
9/26/2005 16:00:00,48.5
9/27/2005 16:00:00,48.9
9/28/2005 16:00:00,48.23
9/29/2005 16:00:00,48.7
9/30/2005 16:00:00,48.94
10/3/2005 16:00:00,48.56
10/4/2005 16:00:00,47.31
10/5/2005 16:00:00,46.96
10/6/2005 16:00:00,46.73
10/7/2005 16:00:00,47.3
10/10/2005 16:00:00,46.44
10/11/2005 16:00:00,44.75
10/12/2005 16:00:00,44.59
10/13/2005 16:00:00,44.12
10/14/2005 16:00:00,43.94
10/17/2005 16:00:00,44.18
10/18/2005 16:00:00,43.67
10/19/2005 16:00:00,45.37
10/20/2005 16:00:00,45.64
10/21/2005 16:00:00,45.64
10/24/2005 16:00:00,45.84
10/25/2005 16:00:00,45.4
10/26/2005 16:00:00,45.37
10/27/2005 16:00:00,45.43
10/28/2005 16:00:00,45.34
10/31/2005 16:00:00,45.61
11/1/2005 16:00:00,45.44
11/2/2005 16:00:00,45.51
11/3/2005 16:00:00,45.43
11/4/2005 16:00:00,45.64
11/7/2005 16:00:00,45.43
11/8/2005 16:00:00,45.25
11/9/2005 16:00:00,45.41
11/10/2005 16:00:00,45.55
11/11/2005 16:00:00,45.45
11/14/2005 16:00:00,45.22
11/15/2005 16:00:00,44.14
11/16/2005 16:00:00,43
11/17/2005 16:00:00,42.6
11/18/2005 16:00:00,43.44
11/21/2005 16:00:00,43.07
11/22/2005 16:00:00,44.91
11/23/2005 16:00:00,46.01
11/25/2005 16:00:00,46.39
11/28/2005 16:00:00,45.6
11/29/2005 16:00:00,45.62
11/30/2005 16:00:00,46
12/1/2005 16:00:00,47.46
12/2/2005 16:00:00,47.87
12/5/2005 16:00:00,46.58
12/6/2005 16:00:00,46.64
12/7/2005 16:00:00,46.12
12/8/2005 16:00:00,45.58
12/9/2005 16:00:00,46.34
12/12/2005 16:00:00,45.61
12/13/2005 16:00:00,45.65
12/14/2005 16:00:00,45.94
12/15/2005 16:00:00,45.33
12/16/2005 16:00:00,45.74
12/19/2005 16:00:00,44.38
12/20/2005 16:00:00,44.42
12/21/2005 16:00:00,44.18
12/22/2005 16:00:00,43.97
12/23/2005 16:00:00,43.93
12/27/2005 16:00:00,43.41
12/28/2005 16:00:00,43.05
12/29/2005 16:00:00,43.31
12/30/2005 16:00:00,43
1/3/2006 16:00:00,43.92
1/4/2006 16:00:00,44.1
1/5/2006 16:00:00,43.7
1/6/2006 16:00:00,43.5
1/9/2006 16:00:00,44.01
1/10/2006 16:00:00,44.75
1/11/2006 16:00:00,44.12
1/12/2006 16:00:00,43.8
1/13/2006 16:00:00,44.01
1/17/2006 16:00:00,43.96
1/18/2006 16:00:00,44.06
1/19/2006 16:00:00,44.07
1/20/2006 16:00:00,43.59
1/23/2006 16:00:00,43.36
1/24/2006 16:00:00,45.13
1/25/2006 16:00:00,45.19
1/26/2006 16:00:00,45.3
1/27/2006 16:00:00,46
1/30/2006 16:00:00,45.04
1/31/2006 16:00:00,44.95
2/1/2006 16:00:00,45
2/2/2006 16:00:00,45.38
2/3/2006 16:00:00,45.6
2/6/2006 16:00:00,45.68
2/7/2006 16:00:00,46.38
2/8/2006 16:00:00,46.65
2/9/2006 16:00:00,46.31
2/10/2006 16:00:00,46.49
2/13/2006 16:00:00,46.35
2/14/2006 16:00:00,46.75
2/15/2006 16:00:00,46.8
2/16/2006 16:00:00,47
2/17/2006 16:00:00,46.44
2/21/2006 16:00:00,46.24
2/22/2006 16:00:00,46.45
2/23/2006 16:00:00,46.89
2/24/2006 16:00:00,47
2/27/2006 16:00:00,46.11
2/28/2006 16:00:00,45.23
3/1/2006 16:00:00,46
3/2/2006 16:00:00,45.29
3/3/2006 16:00:00,44.57
3/6/2006 16:00:00,44.98
3/7/2006 16:00:00,44.2
3/8/2006 16:00:00,43.46
3/9/2006 16:00:00,43.41
3/10/2006 16:00:00,43.58
3/13/2006 16:00:00,43.99
3/14/2006 16:00:00,44.05
3/15/2006 16:00:00,44.02
3/16/2006 16:00:00,44.17
3/17/2006 16:00:00,44.25
3/20/2006 16:00:00,44.19
3/21/2006 16:00:00,43.82
3/22/2006 16:00:00,44
3/23/2006 16:00:00,44
3/24/2006 16:00:00,44
3/27/2006 16:00:00,44.5
3/28/2006 16:00:00,44.36
3/29/2006 16:00:00,44.59
3/30/2006 16:00:00,44.66
3/31/2006 16:00:00,46
4/3/2006 16:00:00,45.6
4/4/2006 16:00:00,45.14
4/5/2006 16:00:00,44.4
4/6/2006 16:00:00,44.65
4/7/2006 16:00:00,44.99
4/10/2006 16:00:00,44.47
4/11/2006 16:00:00,43.91
4/12/2006 16:00:00,44.25
4/13/2006 16:00:00,44.62
4/17/2006 16:00:00,43.95
4/18/2006 16:00:00,44.16
4/19/2006 16:00:00,45.12
4/20/2006 16:00:00,45.14
4/21/2006 16:00:00,46
4/24/2006 16:00:00,46.22
4/25/2006 16:00:00,46.75
4/26/2006 16:00:00,47.14
4/27/2006 16:00:00,47.68
4/28/2006 16:00:00,48.2
5/1/2006 16:00:00,47.68
5/2/2006 16:00:00,47.84
5/3/2006 16:00:00,48.14
5/4/2006 16:00:00,47.84
5/5/2006 16:00:00,47.97
5/8/2006 16:00:00,47.97
5/9/2006 16:00:00,48.04
5/10/2006 16:00:00,48
5/11/2006 16:00:00,47.4
5/12/2006 16:00:00,46.51
5/15/2006 16:00:00,46.53
5/16/2006 16:00:00,46.67
5/17/2006 16:00:00,46.86
5/18/2006 16:00:00,46.82
5/19/2006 16:00:00,46.19
5/22/2006 16:00:00,47.02
5/23/2006 16:00:00,47.47
5/24/2006 16:00:00,48.01
5/25/2006 16:00:00,48.5
5/26/2006 16:00:00,48.73
5/30/2006 16:00:00,48.43
5/31/2006 16:00:00,48.85
6/1/2006 16:00:00,49.36
6/2/2006 16:00:00,49.11
6/5/2006 16:00:00,48.48
6/6/2006 16:00:00,47.96
6/7/2006 16:00:00,48.4
6/8/2006 16:00:00,49.1
6/9/2006 16:00:00,49.44
6/12/2006 16:00:00,49.62
6/13/2006 16:00:00,49.71
6/14/2006 16:00:00,49.3
6/15/2006 16:00:00,49.91
6/16/2006 16:00:00,49.84
6/19/2006 16:00:00,49.16
6/20/2006 16:00:00,49.14
6/21/2006 16:00:00,49.66
6/22/2006 16:00:00,49.71
6/23/2006 16:00:00,49.72
6/26/2006 16:00:00,50.04
6/27/2006 16:00:00,49.82
6/28/2006 16:00:00,50.01
6/29/2006 16:00:00,51.72
6/30/2006 16:00:00,50.77
7/3/2006 16:00:00,50.81
7/5/2006 16:00:00,51.74
7/6/2006 16:00:00,52.46
7/7/2006 16:00:00,52.15
7/10/2006 16:00:00,53.28
7/11/2006 16:00:00,54.81
7/12/2006 16:00:00,54.63
7/13/2006 16:00:00,53.69
7/14/2006 16:00:00,52.86
7/17/2006 16:00:00,52.96
7/18/2006 16:00:00,53.53
7/19/2006 16:00:00,54.79
7/20/2006 16:00:00,54.39
7/21/2006 16:00:00,53.85
7/24/2006 16:00:00,57.97
7/25/2006 16:00:00,59.4
7/26/2006 16:00:00,59.3
7/27/2006 16:00:00,61.37
7/28/2006 16:00:00,61.31
7/31/2006 16:00:00,61.33
8/1/2006 16:00:00,59.71
8/2/2006 16:00:00,59.08
8/3/2006 16:00:00,58.59
8/4/2006 16:00:00,58.5
8/7/2006 16:00:00,58.42
8/8/2006 16:00:00,56.8
8/9/2006 16:00:00,57.01
8/10/2006 16:00:00,57.41
8/11/2006 16:00:00,57.16
8/14/2006 16:00:00,57.11
8/15/2006 16:00:00,58.17
8/16/2006 16:00:00,57.64
